,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
182,2023-04-06,EQ,1416.0,1428.4,1410.35,1423.55,1422.35,1421.9,1419.78,1893.0,1355.0,6948465,9865266278.35,229597,INFY
183,2023-04-05,EQ,1400.0,1427.5,1400.0,1410.85,1425.85,1423.55,1420.13,1893.0,1355.0,7506334,10660003784.65,142387,INFY
184,2023-04-03,EQ,1435.0,1435.0,1405.15,1427.95,1410.0,1410.85,1412.65,1893.0,1355.0,5242764,7406174019.45,181180,INFY
185,2023-03-31,EQ,1404.0,1429.95,1393.9,1383.55,1425.7,1427.95,1416.85,1919.0,1355.0,8711975,12343557621.55,228023,INFY
186,2023-03-29,EQ,1379.0,1389.9,1364.55,1377.6,1388.6,1383.55,1377.31,1919.0,1355.0,8813966,12139574639.95,235693,INFY
187,2023-03-28,EQ,1392.1,1398.0,1375.85,1388.95,1378.6,1377.6,1382.99,1919.0,1355.0,6633366,9173851091.35,154855,INFY
188,2023-03-27,EQ,1386.25,1395.75,1374.1,1380.65,1388.2,1388.95,1388.84,1919.0,1355.0,4170193,5791747773.55,214904,INFY
189,2023-03-24,EQ,1388.0,1398.95,1377.5,1374.55,1378.95,1380.65,1388.97,1919.0,1355.0,7559127,10499401208.95,204870,INFY
190,2023-03-23,EQ,1383.95,1383.95,1370.0,1389.25,1376.05,1374.55,1376.21,1919.0,1355.0,7607718,10469839628.5,339878,INFY
191,2023-03-22,EQ,1403.0,1407.25,1382.15,1390.7,1390.7,1389.25,1389.72,1919.0,1355.0,8356487,11613161656.7,245942,INFY
192,2023-03-21,EQ,1399.0,1405.0,1390.0,1403.65,1392.0,1390.7,1394.66,1919.0,1355.0,8536755,11905855384.7,311684,INFY
193,2023-03-20,EQ,1419.7,1419.7,1384.85,1420.7,1406.0,1403.65,1399.76,1919.0,1355.0,8221829,11508578317.75,258614,INFY
194,2023-03-17,EQ,1430.0,1442.9,1411.4,1404.1,1423.65,1420.7,1426.69,1923.3,1355.0,9090018,12968634618.2,221212,INFY
195,2023-03-16,EQ,1417.8,1417.8,1398.7,1419.65,1407.0,1404.1,1406.4,1923.3,1355.0,7323117,10299198276.25,344114,INFY
196,2023-03-15,EQ,1438.0,1442.85,1416.85,1420.0,1421.0,1419.65,1423.38,1923.3,1355.0,7556182,10755299509.85,469861,INFY
197,2023-03-14,EQ,1441.0,1448.35,1411.0,1435.1,1421.15,1420.0,1422.68,1923.3,1355.0,7402784,10531785841.7,372984,INFY
198,2023-03-13,EQ,1464.2,1478.3,1428.0,1471.55,1438.95,1435.1,1444.94,1923.3,1355.0,8798403,12713135353.35,378220,INFY
199,2023-03-10,EQ,1460.0,1474.3,1457.65,1480.4,1473.95,1471.55,1467.74,1923.3,1355.0,3699580,5430029458.1,219851,INFY
200,2023-03-09,EQ,1495.0,1498.35,1474.6,1492.7,1480.6,1480.4,1485.3,1923.3,1355.0,5104656,7581963844.8,158728,INFY
201,2023-03-08,EQ,1490.55,1496.0,1481.1,1507.45,1493.0,1492.7,1489.55,1923.3,1355.0,4137080,6162390404.4,151252,INFY
202,2023-03-06,EQ,1494.55,1520.4,1493.15,1479.3,1506.6,1507.45,1509.37,1923.3,1355.0,6561742,9904087794.2,195359,INFY
203,2023-03-03,EQ,1486.75,1489.8,1473.0,1472.15,1480.9,1479.3,1479.6,1923.3,1355.0,4615015,6828389778.3,198050,INFY
204,2023-03-02,EQ,1485.0,1488.6,1467.3,1496.05,1471.75,1472.15,1474.05,1923.3,1355.0,4644499,6846226930.7,245727,INFY
205,2023-03-01,EQ,1492.4,1500.85,1481.5,1487.55,1496.95,1496.05,1494.12,1923.3,1355.0,5125043,7657408377.75,215581,INFY
206,2023-02-28,EQ,1515.6,1524.0,1481.3,1509.3,1490.0,1487.55,1494.67,1923.3,1355.0,9679811,14468139110.4,237105,INFY
207,2023-02-27,EQ,1540.0,1540.0,1502.0,1550.65,1510.65,1509.3,1509.98,1923.3,1355.0,4920268,7429509645.7,209158,INFY
208,2023-02-24,EQ,1560.0,1569.0,1545.0,1550.7,1548.0,1550.65,1554.49,1923.3,1355.0,2790986,4338555110.95,109535,INFY
209,2023-02-23,EQ,1569.85,1569.85,1548.15,1561.8,1551.0,1550.7,1557.16,1923.3,1355.0,4766854,7422770441.75,202345,INFY
210,2023-02-22,EQ,1563.0,1575.0,1555.3,1579.5,1561.8,1561.8,1565.17,1923.3,1355.0,3656244,5722649682.0,145415,INFY
211,2023-02-21,EQ,1598.7,1601.65,1576.0,1592.45,1581.0,1579.5,1586.47,1923.3,1355.0,2723288,4320425602.15,99334,INFY
212,2023-02-20,EQ,1584.95,1603.0,1582.5,1583.8,1595.95,1592.45,1593.99,1923.3,1355.0,2417716,3853813484.6,92760,INFY
213,2023-02-17,EQ,1594.0,1595.0,1575.5,1601.8,1585.0,1583.8,1586.26,1923.3,1355.0,2857734,4533097645.7,115187,INFY
214,2023-02-16,EQ,1600.0,1614.45,1597.85,1597.05,1601.0,1601.8,1606.62,1923.3,1355.0,4290289,6892884421.45,202392,INFY
215,2023-02-15,EQ,1584.0,1599.0,1576.0,1593.25,1597.0,1597.05,1591.35,1923.3,1355.0,3465747,5515218754.9,121895,INFY
216,2023-02-14,EQ,1584.7,1596.0,1578.15,1567.45,1591.15,1593.25,1591.44,1923.3,1355.0,5043736,8026783623.85,144115,INFY
217,2023-02-13,EQ,1597.0,1597.0,1566.0,1608.55,1567.35,1567.45,1572.36,1923.3,1355.0,4001199,6291330890.45,135515,INFY
218,2023-02-10,EQ,1612.95,1616.3,1596.45,1617.0,1608.55,1608.55,1608.2,1923.3,1355.0,4786762,7698059397.1,155297,INFY
219,2023-02-09,EQ,1596.2,1619.75,1586.05,1590.5,1617.0,1617.0,1605.3,1923.3,1355.0,6904911,11084460708.85,187813,INFY
220,2023-02-08,EQ,1565.5,1603.0,1565.5,1562.4,1590.0,1590.5,1594.11,1923.3,1355.0,7983338,12726341119.9,193218,INFY
221,2023-02-07,EQ,1569.0,1576.05,1555.1,1569.85,1563.1,1562.4,1567.15,1923.3,1355.0,4336238,6795552061.5,122034,INFY
222,2023-02-06,EQ,1598.0,1598.0,1561.6,1599.4,1565.0,1569.85,1570.72,1923.3,1355.0,4570612,7179133169.9,154367,INFY
223,2023-02-03,EQ,1597.5,1604.65,1573.0,1583.75,1595.65,1599.4,1593.62,1923.3,1355.0,7040194,11219369732.75,191136,INFY
224,2023-02-02,EQ,1552.0,1586.95,1552.0,1551.1,1581.0,1583.75,1577.61,1923.3,1355.0,6916834,10912094672.75,196421,INFY
225,2023-02-01,EQ,1542.2,1555.05,1528.05,1533.75,1545.15,1551.1,1542.7,1923.3,1355.0,6194199,9555789510.4,157639,INFY
226,2023-01-31,EQ,1548.9,1548.9,1513.0,1538.8,1534.0,1533.75,1526.42,1923.3,1355.0,9448126,14421780538.55,213737,INFY
227,2023-01-30,EQ,1528.8,1544.0,1520.0,1519.15,1538.0,1538.8,1534.34,1923.3,1355.0,6964719,10686269253.8,187399,INFY
228,2023-01-27,EQ,1546.0,1550.95,1507.4,1543.0,1518.6,1519.15,1529.67,1923.3,1355.0,6209955,9499158228.85,200961,INFY
229,2023-01-25,EQ,1547.0,1556.0,1538.75,1551.9,1542.0,1543.0,1546.58,1923.3,1355.0,4158617,6431644720.05,99299,INFY
230,2023-01-24,EQ,1560.0,1568.8,1549.75,1548.0,1551.0,1551.9,1559.78,1923.3,1355.0,5200802,8112123939.6,133921,INFY
231,2023-01-23,EQ,1535.0,1553.3,1528.1,1525.55,1548.0,1548.0,1542.98,1923.3,1355.0,4855020,7491177763.05,142861,INFY
232,2023-01-20,EQ,1538.0,1545.0,1524.0,1538.9,1527.1,1525.55,1531.56,1953.9,1355.0,6496429,9949678360.5,156478,INFY
233,2023-01-19,EQ,1539.9,1549.55,1526.15,1545.4,1534.0,1538.9,1540.29,1953.9,1355.0,6165284,9496329847.2,133347,INFY
234,2023-01-18,EQ,1544.75,1551.85,1539.6,1539.5,1545.0,1545.4,1546.6,1953.9,1355.0,5843098,9036913833.95,148114,INFY
235,2023-01-17,EQ,1527.0,1542.2,1524.0,1525.5,1538.8,1539.5,1536.08,1953.9,1355.0,5922644,9097680231.45,186504,INFY
236,2023-01-16,EQ,1510.0,1528.0,1502.3,1503.65,1523.9,1525.5,1520.3,1953.9,1355.0,6073063,9232897461.8,181302,INFY
237,2023-01-13,EQ,1483.5,1519.4,1468.0,1480.6,1504.0,1503.65,1496.44,1953.9,1355.0,11610426,17374277548.0,297370,INFY
238,2023-01-12,EQ,1481.95,1485.0,1455.0,1471.25,1482.95,1480.6,1472.52,1953.9,1355.0,6591385,9705952016.2,218505,INFY
239,2023-01-11,EQ,1470.0,1494.0,1464.0,1469.75,1471.05,1471.25,1478.13,1953.9,1355.0,6173092,9124651920.2,200568,INFY
240,2023-01-10,EQ,1482.0,1483.9,1454.05,1484.45,1470.8,1469.75,1464.41,1953.9,1355.0,7158624,10483179205.7,171260,INFY
241,2023-01-09,EQ,1448.2,1489.35,1448.2,1448.5,1485.5,1484.45,1477.72,1953.9,1355.0,11498717,16991917374.85,269942,INFY
242,2023-01-06,EQ,1470.0,1475.0,1446.5,1475.2,1449.8,1448.5,1457.41,1953.9,1355.0,6443714,9391109271.15,254921,INFY
243,2023-01-05,EQ,1505.9,1505.9,1469.25,1494.8,1475.6,1475.2,1481.4,1953.9,1355.0,9868404,14619077864.8,294920,INFY
244,2023-01-04,EQ,1521.0,1521.0,1491.1,1522.55,1494.95,1494.8,1501.49,1953.9,1355.0,7059590,10599936790.8,213900,INFY
245,2023-01-03,EQ,1519.85,1532.65,1515.1,1524.0,1521.0,1522.55,1526.71,1953.9,1355.0,4551130,6948267864.8,118266,INFY
246,2023-01-02,EQ,1514.0,1526.5,1504.05,1508.2,1524.4,1524.0,1518.62,1953.9,1355.0,3801140,5772495934.15,103834,INFY
247,2022-12-30,EQ,1528.0,1530.4,1504.05,1517.55,1508.6,1508.2,1518.27,1953.9,1355.0,5060544,7683272019.95,123954,INFY
248,2022-12-29,EQ,1504.0,1521.3,1501.0,1510.15,1519.0,1517.55,1511.51,1953.9,1355.0,4624745,6990342622.05,116090,INFY
249,2022-12-28,EQ,1505.1,1524.95,1498.5,1514.85,1510.0,1510.15,1510.98,1953.9,1355.0,5029860,7600016720.25,138568,INFY
250,2022-12-27,EQ,1509.95,1521.45,1497.5,1502.4,1516.4,1514.85,1509.99,1953.9,1355.0,4860076,7338689836.7,151234,INFY
251,2022-12-26,EQ,1500.5,1509.9,1496.35,1497.1,1500.35,1502.4,1504.05,1953.9,1355.0,4115459,6189868085.4,128273,INFY
252,2022-12-23,EQ,1508.7,1509.9,1493.0,1522.05,1498.3,1497.1,1501.85,1953.9,1355.0,6283822,9437376869.85,209853,INFY
253,2022-12-22,EQ,1521.5,1529.95,1511.75,1509.55,1518.0,1522.05,1521.35,1953.9,1355.0,6302640,9588515437.25,162243,INFY
254,2022-12-21,EQ,1515.0,1521.0,1502.35,1507.3,1512.1,1509.55,1511.41,1953.9,1355.0,6236361,9425717455.45,168630,INFY
255,2022-12-20,EQ,1501.0,1516.0,1482.45,1507.35,1505.9,1507.3,1499.43,1953.9,1355.0,7396259,11090163957.45,252252,INFY
256,2022-12-19,EQ,1507.95,1516.9,1495.05,1522.2,1510.0,1507.35,1507.63,1953.9,1355.0,6222740,9381570380.6,208003,INFY
257,2022-12-16,EQ,1525.0,1549.5,1512.05,1540.5,1521.5,1522.2,1526.77,1953.9,1355.0,9630453,14703523653.25,191749,INFY
258,2022-12-15,EQ,1569.3,1570.0,1535.25,1579.4,1539.95,1540.5,1549.15,1953.9,1355.0,6443866,9982526579.7,185365,INFY
259,2022-12-14,EQ,1582.0,1588.5,1573.0,1572.15,1574.0,1579.4,1581.49,1953.9,1355.0,4976020,7869515572.65,143293,INFY
260,2022-12-13,EQ,1547.2,1577.5,1541.15,1547.2,1571.0,1572.15,1563.52,1953.9,1355.0,6135067,9592274371.7,156994,INFY
261,2022-12-12,EQ,1550.0,1565.95,1530.05,1569.3,1545.2,1547.2,1545.76,1953.9,1355.0,8037679,12424327971.9,252048,INFY
262,2022-12-09,EQ,1628.0,1628.0,1561.1,1620.15,1570.2,1569.3,1581.54,1953.9,1355.0,8880658,14045108335.7,324427,INFY
263,2022-12-08,EQ,1605.5,1623.9,1598.5,1605.5,1619.5,1620.15,1611.67,1953.9,1355.0,4206837,6780022875.8,156038,INFY
264,2022-12-07,EQ,1608.0,1623.8,1596.7,1612.9,1602.0,1605.5,1612.56,1953.9,1355.0,4898087,7898460952.45,150548,INFY
265,2022-12-06,EQ,1625.0,1626.0,1607.55,1639.75,1614.0,1612.9,1614.65,1953.9,1355.0,4822398,7786470439.3,162481,INFY
266,2022-12-05,EQ,1638.0,1644.85,1623.3,1637.9,1638.65,1639.75,1634.5,1953.9,1355.0,3824966,6251921099.2,133011,INFY
267,2022-12-02,EQ,1656.0,1661.8,1633.95,1657.1,1640.95,1637.9,1642.69,1953.9,1355.0,4283343,7036188257.6,144010,INFY
268,2022-12-01,EQ,1656.2,1672.6,1652.3,1634.95,1655.75,1657.1,1660.59,1953.9,1355.0,5407928,8980336641.45,214832,INFY
269,2022-11-30,EQ,1619.95,1645.75,1613.15,1629.05,1639.0,1634.95,1630.66,1953.9,1355.0,11868134,19352938429.15,157980,INFY
270,2022-11-29,EQ,1621.2,1638.75,1615.05,1623.4,1626.8,1629.05,1627.46,1953.9,1355.0,3131710,5096717761.5,116838,INFY
271,2022-11-28,EQ,1628.0,1653.5,1620.0,1635.65,1621.2,1623.4,1637.55,1953.9,1355.0,3825766,6264902015.65,144926,INFY
272,2022-11-25,EQ,1631.4,1644.0,1613.8,1629.8,1630.05,1635.65,1627.35,1953.9,1355.0,4563255,7426019017.25,181147,INFY
273,2022-11-24,EQ,1589.0,1636.0,1584.75,1583.15,1635.0,1629.8,1614.88,1953.9,1355.0,5282215,8530167324.35,154105,INFY
274,2022-11-23,EQ,1588.9,1592.0,1579.3,1585.05,1582.55,1583.15,1585.17,1953.9,1355.0,3245067,5143987144.95,99116,INFY
275,2022-11-22,EQ,1569.0,1588.0,1562.0,1568.2,1586.9,1585.05,1576.03,1953.9,1355.0,3399329,5357454857.5,132533,INFY
276,2022-11-21,EQ,1582.1,1587.85,1564.05,1593.4,1567.0,1568.2,1571.24,1953.9,1355.0,3071764,4826480055.75,127843,INFY
277,2022-11-18,EQ,1591.7,1598.0,1575.5,1587.4,1594.4,1593.4,1586.37,1953.9,1355.0,3126064,4959081574.45,123526,INFY
278,2022-11-17,EQ,1597.2,1602.8,1582.95,1602.8,1585.6,1587.4,1592.58,1953.9,1355.0,3469515,5525464430.5,107072,INFY
279,2022-11-16,EQ,1597.15,1609.0,1593.5,1594.0,1601.0,1602.8,1602.6,1953.9,1355.0,4497697,7208007205.85,176176,INFY
280,2022-11-15,EQ,1577.85,1597.85,1572.75,1585.3,1596.0,1594.0,1585.55,1953.9,1355.0,3497614,5545624935.75,122547,INFY
281,2022-11-14,EQ,1575.15,1591.4,1568.45,1570.1,1582.0,1585.3,1583.45,1953.9,1355.0,4908813,7772857521.6,134054,INFY
282,2022-11-11,EQ,1546.65,1573.5,1546.65,1501.95,1570.7,1570.1,1563.49,1953.9,1355.0,7214098,11279201381.35,233749,INFY
283,2022-11-10,EQ,1485.0,1512.0,1485.0,1511.2,1503.0,1501.95,1501.42,1953.9,1355.0,3435763,5158511137.7,114576,INFY
284,2022-11-09,EQ,1529.0,1529.0,1501.1,1507.45,1509.6,1511.2,1515.75,1953.9,1355.0,3334755,5054651934.85,101945,INFY
285,2022-11-07,EQ,1521.4,1527.9,1491.1,1514.0,1507.0,1507.45,1506.07,1953.9,1355.0,4898592,7377630657.1,175332,INFY
286,2022-11-04,EQ,1520.45,1520.45,1501.15,1530.75,1516.0,1514.0,1509.47,1953.9,1355.0,4509682,6807247315.1,155259,INFY
287,2022-11-03,EQ,1538.75,1543.9,1521.65,1553.3,1530.8,1530.75,1531.83,1953.9,1355.0,3174027,4862085395.75,131708,INFY
288,2022-11-02,EQ,1572.0,1572.75,1545.0,1573.0,1553.05,1553.3,1553.19,1953.9,1355.0,2938906,4564665624.4,116831,INFY
289,2022-11-01,EQ,1553.05,1575.0,1547.1,1537.65,1572.0,1573.0,1561.63,1953.9,1355.0,4542692,7094018928.95,158171,INFY
290,2022-10-31,EQ,1530.25,1546.4,1530.25,1513.25,1539.25,1537.65,1537.8,1953.9,1355.0,4542336,6985210435.6,136286,INFY
291,2022-10-28,EQ,1526.0,1527.95,1507.0,1523.95,1512.5,1513.25,1515.77,1953.9,1355.0,3053981,4629123565.05,147417,INFY
292,2022-10-27,EQ,1530.8,1534.9,1512.5,1526.3,1525.55,1523.95,1523.65,1953.9,1355.0,6760137,10300114909.65,168640,INFY
293,2022-10-25,EQ,1528.1,1532.9,1521.05,1517.85,1526.0,1526.3,1526.88,1953.9,1355.0,3914341,5976717984.9,119608,INFY
294,2022-10-24,EQ,1518.5,1521.8,1511.0,1500.5,1518.2,1517.85,1518.55,1953.9,1355.0,982837,1492489542.85,56514,INFY
295,2022-10-21,EQ,1500.3,1506.0,1491.35,1500.9,1500.6,1500.5,1499.85,1953.9,1355.0,3594485,5391188978.5,98291,INFY
296,2022-10-20,EQ,1475.0,1504.0,1474.2,1485.45,1501.35,1500.9,1496.1,1953.9,1355.0,4583939,6858028457.0,140049,INFY
297,2022-10-19,EQ,1504.0,1504.95,1481.3,1503.7,1488.0,1485.45,1489.02,1953.9,1355.0,3553171,5290752776.4,112770,INFY
298,2022-10-18,EQ,1510.0,1510.95,1497.25,1489.95,1504.0,1503.7,1503.95,1953.9,1355.0,4692004,7056526673.6,119660,INFY
299,2022-10-17,EQ,1476.9,1495.0,1475.5,1474.25,1491.0,1489.95,1488.47,1953.9,1355.0,4286396,6380187690.05,176595,INFY
300,2022-10-14,EQ,1485.0,1494.0,1467.25,1419.9,1477.0,1474.25,1480.83,1953.9,1355.0,14990688,22198728911.8,388421,INFY
301,2022-10-13,EQ,1431.0,1437.95,1415.0,1428.7,1422.0,1419.9,1423.15,1953.9,1355.0,4821514,6861725912.15,137929,INFY
302,2022-10-12,EQ,1437.0,1441.1,1413.55,1423.8,1430.0,1428.7,1430.73,1953.9,1355.0,5481467,7842489842.8,161320,INFY
303,2022-10-11,EQ,1462.65,1479.65,1420.1,1462.65,1425.0,1423.8,1450.42,1953.9,1355.0,12824774,18601299291.8,357001,INFY
304,2022-10-10,EQ,1426.35,1465.0,1426.35,1451.2,1465.0,1462.65,1449.12,1953.9,1355.0,5274677,7643648786.6,202762,INFY
305,2022-10-07,EQ,1446.35,1457.85,1440.15,1455.15,1452.0,1451.2,1449.16,1953.9,1355.0,3994466,5788640009.75,163553,INFY
306,2022-10-06,EQ,1445.0,1459.8,1444.1,1429.4,1454.0,1455.15,1453.3,1953.9,1355.0,6180672,8982353045.35,186110,INFY
307,2022-10-04,EQ,1419.7,1432.25,1414.0,1393.75,1428.0,1429.4,1426.65,1953.9,1355.0,6631341,9460607735.95,165041,INFY
308,2022-10-03,EQ,1412.0,1412.0,1386.0,1413.45,1393.75,1393.75,1398.82,1953.9,1355.0,4943169,6914590029.8,164361,INFY
309,2022-09-30,EQ,1388.95,1419.3,1376.0,1398.65,1413.8,1413.45,1399.71,1953.9,1355.0,8120130,11365839916.45,235225,INFY
310,2022-09-29,EQ,1404.9,1409.85,1393.0,1394.7,1401.5,1398.65,1399.14,1953.9,1355.0,6119965,8562686107.45,189378,INFY
311,2022-09-28,EQ,1379.0,1405.85,1377.0,1393.55,1394.45,1394.7,1396.79,1953.9,1355.0,7022098,9808375442.85,235532,INFY
312,2022-09-27,EQ,1393.45,1406.5,1378.0,1380.25,1398.25,1393.55,1393.26,1953.9,1355.0,8561254,11928032958.8,234333,INFY
313,2022-09-26,EQ,1360.0,1399.45,1355.0,1365.45,1383.0,1380.25,1380.76,1953.9,1355.0,9414587,12999291293.2,283295,INFY
314,2022-09-23,EQ,1367.5,1394.8,1362.0,1367.95,1367.95,1365.45,1377.01,1953.9,1360.0,10426200,14357016787.7,306005,INFY
315,2022-09-22,EQ,1366.35,1383.95,1360.0,1377.25,1368.0,1367.95,1371.4,1953.9,1360.0,9168498,12573695052.5,289781,INFY
316,2022-09-21,EQ,1379.9,1388.8,1368.4,1388.55,1380.4,1377.25,1378.58,1953.9,1367.15,7917054,10914326538.0,304433,INFY
317,2022-09-20,EQ,1407.95,1413.55,1385.1,1390.3,1388.0,1388.55,1399.75,1953.9,1367.15,7219797,10105898809.35,212073,INFY
318,2022-09-19,EQ,1392.0,1406.0,1380.6,1377.05,1391.2,1390.3,1392.54,1953.9,1367.15,6595241,9184142465.45,234193,INFY
319,2022-09-16,EQ,1425.0,1425.0,1368.35,1432.8,1377.0,1377.05,1388.01,1953.9,1367.15,20464045,28404270084.5,603746,INFY
320,2022-09-15,EQ,1475.0,1475.2,1429.05,1475.4,1432.0,1432.8,1442.26,1953.9,1367.15,12784100,18438008294.0,502967,INFY
321,2022-09-14,EQ,1497.0,1498.95,1472.0,1544.95,1475.0,1475.4,1480.69,1953.9,1367.15,14332197,21221602847.55,431674,INFY
322,2022-09-13,EQ,1551.9,1553.0,1541.3,1536.2,1545.0,1544.95,1547.66,1953.9,1367.15,4947158,7656540764.1,113762,INFY
323,2022-09-12,EQ,1525.8,1545.9,1521.15,1511.65,1534.4,1536.2,1538.61,1953.9,1367.15,5494819,8454360840.7,157389,INFY
324,2022-09-09,EQ,1488.0,1520.0,1480.0,1475.9,1512.0,1511.65,1499.38,1953.9,1367.15,4816910,7222390189.1,157963,INFY
325,2022-09-08,EQ,1475.0,1481.1,1463.6,1457.65,1475.05,1475.9,1473.4,1953.9,1367.15,4061475,5984186689.8,147100,INFY
326,2022-09-07,EQ,1440.0,1465.75,1438.05,1455.1,1462.0,1457.65,1453.03,1953.9,1367.15,3600574,5231731491.1,137578,INFY
327,2022-09-06,EQ,1461.3,1470.0,1445.45,1461.3,1456.65,1455.1,1456.32,1953.9,1367.15,3428442,4992913121.3,129028,INFY
328,2022-09-05,EQ,1451.0,1467.0,1446.35,1453.0,1461.25,1461.3,1459.87,1953.9,1367.15,3669352,5356763254.65,133172,INFY
329,2022-09-02,EQ,1478.0,1478.0,1448.0,1464.2,1452.95,1453.0,1456.4,1953.9,1367.15,5175653,7537834806.45,199570,INFY
330,2022-09-01,EQ,1460.05,1468.1,1451.05,1492.95,1467.0,1464.2,1460.62,1953.9,1367.15,8140604,11890304297.9,319918,INFY
331,2022-08-30,EQ,1473.1,1496.1,1466.0,1461.75,1489.9,1492.95,1485.72,1953.9,1367.15,6725875,9992739411.25,185187,INFY
332,2022-08-29,EQ,1468.55,1468.55,1450.0,1521.55,1463.5,1461.75,1458.38,1953.9,1367.15,8079050,11782306780.85,361066,INFY
333,2022-08-26,EQ,1535.15,1544.95,1517.45,1518.15,1526.8,1521.55,1530.22,1953.9,1367.15,3079136,4711766478.45,101529,INFY
334,2022-08-25,EQ,1548.0,1548.7,1513.75,1537.5,1520.0,1518.15,1532.79,1953.9,1367.15,4331088,6638650734.65,167891,INFY
335,2022-08-24,EQ,1535.0,1546.0,1531.0,1542.4,1538.0,1537.5,1538.48,1953.9,1367.15,2888426,4443785545.05,154990,INFY
336,2022-08-23,EQ,1548.0,1554.5,1533.0,1575.65,1548.2,1542.4,1542.45,1953.9,1367.15,5551574,8563038003.9,205150,INFY
337,2022-08-22,EQ,1586.0,1599.0,1574.0,1597.1,1577.0,1575.65,1586.15,1953.9,1367.15,3950555,6266191900.9,108149,INFY
338,2022-08-19,EQ,1585.3,1604.9,1585.1,1582.95,1591.0,1597.1,1596.83,1953.9,1367.15,4739884,7568803663.4,163412,INFY
339,2022-08-18,EQ,1594.1,1598.2,1574.0,1606.25,1585.0,1582.95,1583.57,1953.9,1367.15,4635706,7340980025.95,151600,INFY
340,2022-08-17,EQ,1596.45,1612.0,1585.0,1596.45,1607.2,1606.25,1602.88,1953.9,1367.15,4067324,6519451947.6,139693,INFY
341,2022-08-16,EQ,1609.0,1609.0,1591.1,1594.1,1595.0,1596.45,1598.37,1953.9,1367.15,3004430,4802176270.65,116646,INFY
342,2022-08-12,EQ,1613.3,1614.0,1590.15,1619.95,1593.75,1594.1,1598.82,1953.9,1367.15,3562286,5695442291.9,151120,INFY
343,2022-08-11,EQ,1630.0,1631.35,1616.0,1602.45,1619.0,1619.95,1621.28,1953.9,1367.15,3462090,5613033930.8,130406,INFY
344,2022-08-10,EQ,1621.2,1621.2,1588.1,1619.4,1600.0,1602.45,1599.27,1953.9,1367.15,4423829,7074914444.1,155928,INFY
345,2022-08-08,EQ,1617.0,1622.0,1596.0,1616.65,1617.05,1619.4,1609.77,1953.9,1367.15,3763409,6058238545.7,169613,INFY
346,2022-08-05,EQ,1608.4,1625.7,1602.3,1599.9,1617.0,1616.65,1616.48,1953.9,1367.15,5361971,8667507626.5,175709,INFY
347,2022-08-04,EQ,1587.5,1603.85,1574.95,1566.1,1599.05,1599.9,1593.76,1953.9,1367.15,7402209,11797374600.35,237197,INFY
348,2022-08-03,EQ,1549.0,1570.0,1539.9,1543.6,1569.9,1566.1,1558.25,1953.9,1367.15,6011955,9368113437.55,188692,INFY
349,2022-08-02,EQ,1546.55,1547.0,1528.35,1551.05,1539.9,1543.6,1538.18,1953.9,1367.15,4374635,6728992376.1,171243,INFY
350,2022-08-01,EQ,1564.0,1564.0,1537.9,1549.7,1551.5,1551.05,1550.21,1953.9,1367.15,2983249,4624672839.8,149288,INFY
351,2022-07-29,EQ,1532.8,1555.7,1528.0,1517.4,1546.0,1549.7,1547.25,1953.9,1367.15,7009465,10845376720.4,246805,INFY
352,2022-07-28,EQ,1496.4,1524.45,1489.85,1471.05,1517.2,1517.4,1511.74,1953.9,1367.15,6636841,10033186128.9,252053,INFY
353,2022-07-27,EQ,1451.0,1473.0,1445.0,1451.15,1468.2,1471.05,1460.89,1953.9,1367.15,4517285,6599237909.6,160787,INFY
354,2022-07-26,EQ,1496.65,1496.65,1445.0,1503.6,1450.85,1451.15,1461.09,1953.9,1367.15,7268273,10619587082.45,265599,INFY
355,2022-07-25,EQ,1480.1,1517.15,1480.1,1506.3,1502.0,1503.6,1500.15,1953.9,1367.15,7859626,11790653830.55,212233,INFY
356,2022-07-22,EQ,1534.0,1540.0,1492.15,1532.9,1506.0,1506.3,1507.6,1953.9,1367.15,7020642,10584325682.3,215051,INFY
357,2022-07-21,EQ,1517.0,1535.45,1503.1,1515.3,1532.0,1532.9,1527.42,1953.9,1367.15,5008061,7649415941.05,157115,INFY
358,2022-07-20,EQ,1501.25,1525.8,1500.0,1484.15,1512.0,1515.3,1515.63,1953.9,1367.15,5079392,7698482417.2,158381,INFY
359,2022-07-19,EQ,1471.55,1486.85,1470.1,1489.9,1483.8,1484.15,1478.79,1953.9,1367.15,3418540,5055304449.0,114499,INFY
360,2022-07-18,EQ,1450.0,1493.6,1448.05,1430.35,1490.7,1489.9,1481.63,1953.9,1367.15,5835171,8645565248.8,162450,INFY
361,2022-07-15,EQ,1446.0,1446.0,1410.65,1428.85,1434.85,1430.35,1424.89,1953.9,1367.15,5620018,8007893440.15,170216,INFY
362,2022-07-14,EQ,1451.0,1452.95,1414.0,1444.45,1433.0,1428.85,1434.46,1953.9,1367.15,6157606,8832840289.85,144148,INFY
363,2022-07-13,EQ,1450.0,1460.0,1438.6,1438.6,1447.9,1444.45,1447.72,1953.9,1367.15,5264025,7620819405.9,147896,INFY
364,2022-07-12,EQ,1461.8,1468.6,1436.0,1473.15,1437.05,1438.6,1450.62,1953.9,1367.15,4710356,6832944704.15,181598,INFY
